constituency,imd_rank,imd_score,income_rank,income_score,employment_rank,employment_score,education_rank,education_score,health_rank,health_score,crime_rank,crime_score,barriers_rank,barriers_score,environment_rank,environment_score,idaci_rank,idaci_score,idaopi_rank,idaopi_score
"Liverpool, Walton",1,55.676,1,0.308,1,0.244,8,45.776,1,1.791,22,0.931,480,13.594,4,48.761,2,0.367,17,0.344
"Birmingham, Hodge Hill",2,49.342,2,0.299,8,0.199,1,54.347,51,0.865,148,0.348,32,33.297,13,44.284,16,0.31,6,0.394
Blackpool South,3,48.355,8,0.262,4,0.217,19,42.447,2,1.694,15,0.975,517,11.277,11,45.257,8,0.327,66,0.247
Blackley and Broughton,4,46.848,5,0.273,13,0.191,40,37.419,11,1.241,1,1.403,108,26.297,158,26.55,19,0.3,14,0.352
"Birmingham, Erdington",5,46.702,10,0.256,9,0.198,29,40.203,23,1.059,81,0.557,43,31.756,8,46.078,15,0.316,39,0.278
Knowsley,6,46.27,4,0.273,3,0.217,10,45.494,4,1.486,178,0.279,352,18.381,123,28.99,7,0.328,23,0.32
"Birmingham, Ladywood",7,45.463,7,0.272,44,0.16,38,37.956,67,0.797,74,0.567,12,37.999,21,42.048,6,0.341,1,0.475
Middlesbrough,8,45.462,3,0.283,6,0.208,13,44.278,6,1.361,19,0.958,515,11.681,352,16.521,3,0.358,45,0.271
"Liverpool, West Derby",9,45.126,11,0.256,7,0.205,56,35.467,5,1.466,51,0.699,471,14.308,54,36.058,20,0.299,25,0.307
Nottingham North,10,44.379,6,0.272,10,0.197,4,50.264,20,1.076,63,0.636,226,22.487,204,23.551,1,0.368,57,0.252
Bradford East,11,44.006,15,0.243,38,0.162,3,50.891,61,0.818,4,1.293,380,17.311,15,43.666,50,0.263,24,0.313
"Sheffield, Brightside and Hillsborough",12,43.863,12,0.255,12,0.193,5,50.188,32,0.965,16,0.972,383,17.212,185,24.527,13,0.318,51,0.259
Birkenhead,13,43.772,9,0.261,2,0.225,73,33.822,3,1.546,106,0.461,524,10.356,104,30.876,11,0.321,67,0.244
Leeds East,14,42.591,27,0.226,30,0.168,6,47.537,53,0.852,2,1.309,427,15.783,36,38.215,34,0.28,88,0.218
Bradford West,15,42.57,18,0.24,34,0.164,11,45.422,48,0.879,9,1.091,353,18.343,23,41.713,82,0.246,15,0.349
Bootle,16,42.513,13,0.253,5,0.213,60,34.779,9,1.272,102,0.469,520,11.161,93,31.751,26,0.291,40,0.278
Manchester Central,17,42.273,38,0.219,125,0.128,94,31.399,10,1.264,6,1.257,87,27.151,49,36.816,4,0.351,5,0.399
Leeds Central,18,41.753,44,0.212,120,0.13,18,42.456,35,0.957,7,1.213,355,18.231,2,49.249,5,0.347,28,0.292
"Birmingham, Yardley",19,40.516,26,0.227,43,0.16,39,37.821,76,0.744,132,0.387,39,32.16,5,47.909,36,0.279,49,0.262
Kingston upon Hull West and Hessle,20,40.132,24,0.227,21,0.175,34,38.628,68,0.796,30,0.81,315,19.627,58,35.67,35,0.28,54,0.256
Walsall North,21,39.622,16,0.242,26,0.169,2,53.181,63,0.815,87,0.516,357,18.122,135,27.779,9,0.322,58,0.251
Blackburn,22,39.331,17,0.24,18,0.178,36,38.254,13,1.16,115,0.428,505,12.293,87,32.323,90,0.242,31,0.29
"Manchester, Gorton",23,39.221,35,0.22,110,0.133,182,25.594,16,1.107,8,1.198,99,26.677,29,39.229,40,0.273,9,0.378
"Birmingham, Hall Green",24,39.131,14,0.244,37,0.162,116,29.643,103,0.613,179,0.269,38,32.171,12,44.606,54,0.26,18,0.34
Kingston upon Hull North,25,39.125,42,0.214,76,0.148,33,38.755,66,0.799,17,0.966,194,23.346,77,33.245,22,0.299,63,0.247
"Birmingham, Northfield",26,39.078,23,0.227,29,0.168,82,33.022,56,0.83,54,0.662,63,28.979,86,32.384,10,0.322,105,0.207
Rotherham,27,38.523,34,0.221,17,0.179,12,44.97,26,1.039,46,0.725,497,12.925,303,18.414,38,0.275,98,0.211
Rochdale,28,38.263,20,0.229,22,0.173,75,33.435,39,0.92,12,1.02,314,19.686,237,21.72,75,0.25,72,0.236
Bradford South,29,38.201,46,0.209,72,0.149,17,43.02,84,0.699,3,1.296,421,16.042,80,32.961,43,0.271,85,0.22
"Liverpool, Wavertree",30,38.08,47,0.208,46,0.159,153,27.559,24,1.057,80,0.559,488,13.375,1,50.767,81,0.247,56,0.255
Kingston upon Hull East,31,37.993,36,0.22,35,0.163,16,43.197,72,0.764,68,0.595,348,18.604,91,31.995,28,0.288,69,0.242
Preston,32,37.951,49,0.208,75,0.148,48,36.618,25,1.046,23,0.919,508,12.169,24,41.147,48,0.265,43,0.274
Leeds West,33,37.869,68,0.196,84,0.144,43,37.141,59,0.827,5,1.267,461,14.594,19,42.308,27,0.289,104,0.207
Great Grimsby,34,37.814,25,0.227,28,0.168,15,43.723,126,0.542,31,0.802,501,12.626,106,30.547,12,0.319,115,0.199
Burnley,35,37.793,58,0.203,36,0.163,55,35.598,17,1.087,36,0.774,523,10.585,46,37.221,67,0.255,137,0.186
"Birmingham, Perry Barr",36,37.503,28,0.225,55,0.154,97,31.126,129,0.516,151,0.344,49,30.753,10,45.559,57,0.259,30,0.29
"Liverpool, Riverside",37,37.05,69,0.196,123,0.129,137,28.479,7,1.3,78,0.56,372,17.597,25,40.871,14,0.318,12,0.353
Bolton South East,38,36.842,22,0.227,33,0.165,81,33.191,71,0.773,11,1.03,479,13.676,141,27.476,65,0.256,64,0.247
Leicester West,39,36.765,39,0.217,102,0.136,25,40.895,62,0.817,13,1.001,418,16.131,144,27.256,18,0.302,52,0.258
Wolverhampton South East,40,36.69,19,0.237,27,0.168,22,41.899,92,0.667,121,0.415,306,19.839,138,27.575,21,0.299,48,0.264
West Bromwich West,41,36.468,33,0.222,49,0.157,26,40.886,54,0.843,145,0.35,296,20.207,76,33.268,39,0.273,44,0.272
